left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
145,83,121,83,129,140,111,140,151,170,123,177,139,206,112,220,1
142,76,119,77,131,135,112,135,150,170,123,173,138,205,112,221,1
143,67,119,68,134,130,115,129,146,167,122,171,139,206,111,219,0
141,64,119,64,135,126,116,126,144,166,120,169,138,204,112,219,0
140,59,117,61,137,124,119,123,141,166,119,171,138,204,110,220,0
139,59,118,60,137,124,118,124,139,168,118,170,137,203,111,219,0
138,58,117,60,137,124,120,124,137,167,116,173,137,202,110,221,0
142,61,117,61,136,124,118,122,138,166,118,172,137,203,110,217,0
139,61,118,62,134,127,114,126,142,168,118,175,138,204,111,222,0
143,68,120,66,133,129,112,129,143,169,119,177,137,203,111,220,0
142,70,119,72,132,133,112,133,143,168,120,177,138,203,111,221,0
142,78,121,78,129,137,111,137,146,166,122,176,138,204,111,221,1
143,84,119,85,127,141,108,141,147,167,120,177,140,205,110,223,1
143,91,119,93,126,146,106,147,149,168,124,178,139,204,111,221,1
142,98,120,99,124,151,107,151,151,169,124,180,140,205,111,223,2
144,102,119,105,125,155,106,155,151,171,125,181,139,205,111,223,2
144,111,119,114,126,164,106,164,153,174,128,183,139,206,111,220,2
142,114,119,119,129,165,105,168,154,174,130,185,140,206,111,220,2
142,120,119,126,128,171,105,175,156,176,131,186,140,207,111,221,3
145,125,119,130,130,177,106,179,154,175,131,186,140,206,111,221,3
143,129,119,135,128,180,107,183,155,177,132,187,140,206,111,222,3
141,133,119,138,129,184,105,187,155,174,132,186,138,206,112,221,3
143,134,119,140,127,187,104,188,156,175,131,187,140,206,112,221,3
142,132,119,138,128,180,104,185,155,177,131,186,139,206,112,222,3
144,127,118,134,131,177,106,180,154,176,130,186,139,206,112,220,3
142,121,119,128,128,173,106,175,154,176,129,186,140,206,111,220,3
143,111,119,115,130,163,106,166,154,173,129,184,140,206,112,221,2
142,104,120,107,127,158,108,158,153,174,128,182,139,206,112,221,2
144,94,120,96,126,147,108,150,151,171,124,181,139,205,111,223,1
145,87,119,88,127,142,109,142,149,170,124,178,139,204,112,221,1
142,80,119,81,130,138,110,138,148,170,121,179,138,204,111,221,1
143,71,117,72,131,132,112,132,145,169,121,174,139,204,112,219,0
141,66,116,66,132,127,112,127,142,167,120,172,140,204,112,218,0
138,61,115,62,134,124,115,123,138,167,117,172,138,205,111,218,0
137,60,115,60,134,124,115,124,137,168,116,174,137,204,111,218,0
