left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
149,67,148,69,172,121,175,119,148,160,153,164,159,213,159,204,1
149,77,148,78,174,127,179,126,146,160,152,168,158,214,159,206,1
148,91,146,93,176,138,180,141,144,161,152,175,158,216,160,206,1
148,101,146,100,176,147,182,146,144,161,152,176,158,216,161,206,1
148,107,143,108,179,150,183,154,144,161,150,179,158,215,161,203,2
149,113,143,114,181,159,173,160,144,161,151,179,158,216,162,205,2
150,117,143,117,180,160,173,160,143,159,152,179,158,216,160,203,2
150,119,145,119,180,165,178,162,144,158,152,181,158,215,161,205,2
151,120,145,120,180,167,177,164,144,159,152,181,158,214,161,203,2
151,119,145,120,181,163,174,163,144,160,152,179,158,215,161,204,2
151,116,147,117,180,161,174,162,145,159,151,180,158,215,161,204,2
152,112,147,113,180,158,177,158,144,159,151,180,158,215,161,204,2
151,105,146,108,180,149,175,148,144,158,152,177,158,214,160,203,1
152,98,147,101,179,146,178,144,145,160,151,178,158,215,160,204,1
151,91,148,92,177,140,177,140,145,159,152,177,158,216,161,204,1
151,79,149,81,174,132,174,132,145,159,152,172,159,214,160,207,1
151,71,148,74,173,126,175,125,145,158,151,170,158,214,160,206,1
151,60,151,60,169,116,168,119,145,159,154,163,158,216,160,204,1
151,53,150,53,164,110,157,110,146,158,153,161,158,215,160,206,0
153,47,150,47,164,107,157,106,147,158,149,158,157,214,157,204,0
155,38,150,40,160,100,157,100,151,156,154,156,157,212,160,205,0
155,36,150,37,156,97,155,97,153,155,154,155,156,210,159,203,0
154,34,149,37,154,99,153,98,156,155,156,154,157,212,159,206,0
155,35,149,37,155,102,152,102,156,156,156,156,158,214,158,205,0
154,34,149,37,155,100,152,100,155,156,155,156,158,213,158,210,0
155,35,149,37,155,100,152,100,156,155,155,155,159,213,158,204,0
154,36,148,37,155,98,154,98,157,156,155,154,158,212,158,207,0
154,37,149,37,158,97,154,97,157,156,154,154,157,212,158,206,0
154,37,148,37,158,99,152,96,155,156,155,154,158,211,160,205,0
153,38,148,40,162,100,159,101,156,157,156,157,157,215,160,208,0
152,44,148,47,164,105,161,105,152,156,154,156,158,214,158,207,0
152,53,148,53,168,109,164,108,149,160,152,160,158,214,158,208,0
150,65,146,66,170,120,173,121,146,160,151,166,159,216,158,204,1
149,74,146,75,172,126,172,129,144,162,150,167,158,215,160,207,1
149,83,145,84,173,135,174,135,142,163,149,172,159,214,159,206,1
148,95,142,95,172,142,178,141,141,163,151,176,158,217,161,205,1
147,102,143,101,175,147,177,145,141,163,150,178,159,217,161,206,1
147,110,142,108,177,154,175,157,141,162,152,178,158,216,160,205,2
147,114,143,112,178,160,176,161,141,163,153,181,158,216,160,204,2
147,116,142,117,178,161,171,161,141,164,152,181,157,216,159,207,2
148,118,143,118,178,164,171,164,141,164,150,181,158,217,159,207,2
148,118,142,118,178,164,171,164,140,165,150,180,158,216,159,207,2
147,116,142,115,178,159,170,161,141,164,152,179,158,215,160,205,2
147,112,142,111,176,156,173,154,141,164,150,178,158,215,161,208,2
148,106,143,107,177,153,175,151,141,164,150,177,158,216,161,205,2
148,97,145,97,173,144,177,143,141,162,149,176,158,216,160,205,1
147,89,147,88,172,138,177,138,142,161,152,173,158,216,161,209,1
147,77,146,76,171,129,169,128,142,159,150,173,158,216,162,209,1
147,68,147,68,168,123,168,122,143,160,151,166,158,215,159,204,1
148,60,148,59,165,115,165,115,144,161,153,164,159,215,160,208,0
151,48,148,50,161,106,154,106,145,157,154,158,158,213,159,209,0
152,42,148,42,159,103,157,100,149,157,154,157,158,213,159,204,0
153,37,147,38,154,100,153,98,154,156,154,156,159,215,159,207,0
154,35,150,37,155,99,154,98,155,156,157,155,158,211,159,207,0
153,36,149,37,155,99,152,99,156,157,155,156,158,211,159,205,0
155,34,149,37,155,99,152,101,156,157,155,156,158,213,158,204,0
155,35,149,38,155,100,152,99,156,155,156,155,158,215,158,209,0
155,35,149,36,155,100,152,99,156,156,156,156,158,215,159,208,0
155,37,149,37,155,97,154,97,156,156,155,153,158,213,159,205,0
156,37,149,37,157,98,153,98,156,156,154,154,159,212,159,206,0
154,38,150,38,159,99,156,99,154,154,157,153,157,213,160,207,0
154,42,148,42,164,102,159,102,154,157,155,156,158,213,161,203,0
152,49,148,50,168,107,164,107,151,158,154,159,159,213,159,204,0
153,58,148,59,170,115,168,116,148,161,152,164,159,215,159,210,0
152,66,148,68,171,123,171,122,147,160,154,166,159,216,159,207,1
151,80,148,80,173,131,175,134,143,161,150,171,158,216,159,209,1
151,89,147,90,173,141,179,139,143,162,152,175,157,215,160,207,1
150,100,146,100,178,147,179,145,142,162,151,177,158,217,161,206,1
149,106,145,105,178,151,179,151,143,162,155,178,158,215,161,208,2
149,112,146,112,179,158,176,160,143,161,153,182,159,216,161,206,2
150,117,145,118,179,167,175,167,143,161,137,160,159,216,160,205,3
150,119,146,120,179,170,177,168,143,161,138,159,158,216,160,207,3
150,120,146,120,179,170,172,167,142,163,146,181,158,216,160,205,3
150,119,147,118,179,168,173,164,143,162,151,177,158,217,161,207,3
151,117,145,117,178,163,175,163,143,163,153,179,158,215,160,205,2
150,110,147,109,178,154,175,158,143,162,152,178,158,215,161,205,2
149,105,147,104,177,150,181,154,142,162,150,177,158,217,161,206,2
150,98,148,98,175,146,183,147,143,162,150,176,159,217,161,207,1
149,87,149,86,173,137,178,137,142,161,152,175,158,215,160,206,1
150,79,150,80,172,133,173,132,144,161,151,174,159,215,160,203,1
150,68,150,68,168,124,165,124,142,157,145,161,158,215,160,205,1
151,60,150,60,167,115,157,115,145,160,147,162,158,214,160,205,0
151,52,148,52,164,112,157,110,147,158,150,160,158,214,161,207,0
153,42,149,44,162,102,162,100,150,157,155,157,158,213,160,207,0
154,37,150,40,158,98,155,101,153,157,155,159,158,214,160,207,0
154,35,149,36,157,101,155,99,157,158,157,157,158,214,159,205,0
155,36,149,37,156,100,154,100,156,159,156,157,158,214,161,206,0
155,36,149,37,155,100,152,100,156,156,156,156,158,215,159,206,0
154,34,150,37,155,99,153,100,155,156,155,154,158,212,158,203,0
155,35,150,37,155,100,153,100,156,155,156,155,158,212,161,202,0
155,35,150,37,155,100,152,100,155,155,155,155,158,212,158,204,0
