left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
149,126,127,126,132,176,112,175,160,175,134,192,143,207,113,223,3
148,129,128,131,133,178,115,178,160,177,135,192,143,207,113,223,3
147,136,129,137,135,181,112,184,159,176,136,193,143,207,113,223,3
146,136,128,138,136,181,113,186,161,177,137,192,143,208,114,224,3
146,135,128,137,138,178,113,185,160,178,137,194,144,207,113,224,3
147,127,129,129,135,175,115,176,162,177,137,193,144,208,114,224,3
149,121,129,120,135,171,113,172,159,177,136,191,143,206,113,224,2
150,106,129,106,129,160,111,160,160,177,136,189,142,207,113,224,2
150,97,127,92,133,151,111,150,156,177,134,185,141,206,113,224,1
149,89,128,83,131,142,113,143,153,171,131,183,141,206,113,224,1
150,74,127,67,135,131,115,131,147,169,126,176,139,206,112,223,0
149,66,126,60,135,123,117,123,141,170,122,172,140,205,113,222,0
149,63,126,57,135,123,118,121,138,169,118,172,138,204,111,222,0
151,66,126,60,135,124,119,124,141,168,120,172,138,205,111,221,0
152,70,125,64,135,130,117,129,144,169,123,175,138,205,111,224,0
149,81,125,75,133,137,116,137,151,172,128,181,140,205,112,223,1
149,89,126,84,134,143,114,143,153,172,131,183,141,207,112,222,1
148,98,127,96,132,152,112,151,151,174,131,185,142,207,112,223,1
149,107,128,104,131,161,111,157,153,173,132,187,142,206,112,223,2
148,113,127,112,132,164,110,164,155,176,134,188,143,207,113,223,2
147,118,127,121,133,171,112,170,157,174,135,190,143,206,113,223,2
148,124,127,126,133,176,112,174,158,175,135,191,143,207,112,224,3
146,128,126,134,134,180,111,182,158,176,135,191,142,207,113,224,3
146,131,125,136,136,181,112,186,159,175,134,191,142,208,113,224,3
145,136,125,139,135,180,109,188,159,176,134,190,143,207,113,223,3
147,132,125,135,133,180,110,184,159,176,135,192,142,207,112,224,3
148,124,127,129,133,177,110,178,159,178,134,190,142,207,112,223,3
147,120,127,119,133,172,110,173,159,178,135,189,142,207,113,223,2
147,105,126,105,129,160,111,161,155,175,134,187,141,207,112,222,2
149,94,128,94,130,149,111,151,156,175,133,186,142,207,112,224,1
146,79,125,76,131,139,112,139,149,169,128,179,140,206,112,222,1
146,69,124,66,131,131,113,130,145,169,125,176,140,205,113,223,0
147,63,123,59,132,124,115,124,141,168,121,171,138,205,112,222,0
148,54,124,53,133,121,116,120,136,170,116,173,137,205,111,222,0
147,59,123,56,131,123,115,123,140,169,118,173,137,204,111,222,0
146,72,122,66,134,133,113,133,146,170,125,179,138,205,111,224,0
146,80,121,77,130,139,112,139,149,173,127,182,139,204,112,224,1
145,88,122,86,132,147,112,147,152,173,130,185,142,206,112,224,1
145,99,123,100,130,156,111,156,153,176,130,187,142,207,112,223,2
144,104,124,108,130,160,109,163,152,182,131,188,142,208,112,223,2
144,120,125,119,131,166,110,172,158,177,133,189,142,207,112,224,2
144,124,125,125,131,174,111,173,157,176,135,189,143,207,112,223,3
146,126,123,130,133,178,113,178,160,176,134,193,142,207,113,223,3
145,135,124,136,134,181,111,185,159,177,135,191,143,207,112,224,3
144,136,124,138,134,182,112,186,160,178,134,193,143,207,113,224,3
145,136,125,137,134,182,112,186,158,178,134,193,143,207,113,223,3
146,132,125,134,134,180,111,181,157,176,134,190,142,208,112,224,3
147,125,125,126,132,173,110,174,158,178,132,191,142,207,112,224,2
148,110,125,113,130,162,109,166,158,177,132,186,143,206,113,223,2
147,102,126,102,130,157,110,157,157,180,131,185,143,206,113,224,2
148,88,126,85,130,145,111,145,152,173,127,181,142,207,113,224,1
147,78,125,77,131,138,112,138,149,171,125,180,141,206,112,224,1
148,68,124,66,132,131,112,131,147,168,121,176,141,206,112,224,1
150,57,125,57,132,122,115,121,140,165,117,171,138,204,112,221,0
148,57,125,54,134,122,115,120,135,168,115,171,137,204,111,221,0
148,55,123,52,135,123,117,122,135,170,115,172,136,205,111,220,0
