key,a,b,c,d,e,f,g,h,i
6_z,-0.020134102858368395,0.003920088021087875,-0.00023579937020272676,6.634861856842507e-06,-9.760190093412388e-08,7.725873653368108e-10,-3.1164431664682526e-12,5.0275386977956275e-15,-0.5774385027802217
7_x,0.020283332220208665,-0.0029443416915564723,0.00016880265061498353,-4.752506657836756e-06,7.283273293676964e-08,-6.192580179841375e-10,2.7398913349132107e-12,-4.9119342923348635e-15,0.3568298304232626
7_y,0.011542572529046231,-0.0015858449519813801,8.034686158716872e-05,-1.910809863763072e-06,2.559442369304945e-08,-2.0247544241965018e-10,8.816286863413564e-13,-1.61305114709647e-15,0.35000217793262317
7_z,-0.017781044281838174,0.008546773568103573,-0.000625766063333823,1.9349318674455677e-05,-3.042326725880534e-07,2.557164123053907e-09,-1.0958870706117108e-11,1.883646331955977e-14,-0.941268418262506
8_x,-0.02023686369158567,0.002772697817015402,-0.0001571811360219119,4.373739332696247e-06,-6.57203937597587e-08,5.444496791840961e-10,-2.339376187050071e-12,4.06904179437303e-15,0.5233391197873344
8_y,0.008075173618348698,-0.001353659971999918,7.178579644580382e-05,-1.7125803414927367e-06,2.2811697866448023e-08,-1.8009730171871786e-10,7.876003310523257e-13,-1.453578963334852e-15,0.3703459509813786
8_z,-0.0490862629691933,0.009079605546631581,-0.0005547511849394497,1.5933569927220853e-05,-2.399542950339056e-07,1.950506739739464e-09,-8.106320656111799e-12,1.3518107729204669e-14,-0.8896909468525886
9_x,0.0011933808772831048,-0.00023483451624123453,1.4724751658859866e-05,-4.264459544195512e-07,6.547849758126724e-09,-5.503043480025693e-11,2.390086447916624e-13,-4.1940343477632356e-16,0.5364542706806522
9_y,0.001468522260372387,-0.00010707332858025665,-1.3963771897539157e-06,2.878128087692357e-07,-7.240815652981439e-09,7.583101742607782e-11,-3.657008633913567e-13,6.716672920295302e-16,0.5648974868136611
9_z,0.0043209207107993055,-0.00040615378594514975,1.7271103683463505e-05,-3.873210637718453e-07,5.027710464964673e-09,-3.825707569976688e-11,1.581046163697552e-13,-2.7250034836373014e-16,-0.03847329447199944
10_x,0.0017406662216809825,-0.0003002506770915261,1.6738020722735432e-05,-4.38990199036684e-07,6.261185284523671e-09,-4.9978408887256236e-11,2.0958085692475498e-13,-3.5909584881056945e-16,0.3984355028177092
10_y,0.0014787647614861285,-9.398087771272787e-05,-2.5854250257969495e-06,3.279928945804494e-07,-7.928625675532926e-09,8.215635528618385e-11,-3.9534944894180336e-13,7.271364793939992e-16,0.5667377486783655
10_z,-0.004266727698123587,0.0003962745697857697,-1.6711382116542214e-05,3.7237200088585643e-07,-4.811881488669001e-09,3.652383735594141e-11,-1.5081982585022066e-13,2.6000836040000707e-16,0.03844414967705116
11_x,0.002309040421389242,-0.000447207024594986,2.6968595077433297e-05,-7.117168764957153e-07,1.0101966174988225e-08,-8.103096084895125e-11,3.4568070293869266e-13,-6.079325009513461e-16,0.5606853183068592
11_y,0.0008816304108467355,-0.000136073742121622,7.861583267237341e-06,-1.710025467219841e-07,1.8850924357863133e-09,-1.1957746870555377e-11,4.366078198806745e-14,-7.252949327804073e-17,0.7137522720178137
11_z,-0.014347323572334786,0.003403591356601689,-0.00021399078050408026,5.668736807497494e-06,-7.912640639275951e-08,6.170840166465315e-10,-2.5496959163901028e-12,4.348467289124621e-15,-0.016474605466828624
12_x,-0.0013565883199834446,0.00047618333378332523,-3.7385358354323e-05,1.138195075584975e-06,-1.7718340097811205e-08,1.5065696428988773e-10,-6.648524519641555e-13,1.1897902398416227e-15,0.3941504633723006
12_y,0.0011029898588129367,-0.00010845689442651706,4.3195704259020756e-06,-4.5486670377858456e-08,-2.5836847597895335e-10,7.451887158924695e-12,-4.568239883072364e-14,9.174528995779802e-17,0.7139128281892695
12_z,-0.04033488527479969,0.006512996264499854,-0.00038542461808442396,1.0310274779746252e-05,-1.473678797550088e-07,1.1746732018326307e-09,-4.928733827591533e-12,8.477488158706394e-15,0.2748564803818725
13_x,-0.0007672085510856215,0.00010814639292392012,-5.987900831449845e-06,1.6266121577644542e-07,-2.3882014894018197e-09,1.9357109043528082e-11,-8.151138920844774e-14,1.3922183469466356e-16,0.5757613236099156
13_y,-0.0003623014653619196,-2.674428184418949e-06,1.692386300987585e-06,-6.741274475875642e-08,1.1474004240189046e-09,-9.875877456735164e-12,4.233923661806854e-14,-7.198458301613426e-17,0.8550215324762863
13_z,-0.030442435675685928,0.00413445387154013,-0.000198530225349982,4.517701248223435e-06,-5.6105386144696325e-08,3.9433141440111655e-10,-1.4812647991452718e-12,2.3183836084422846e-15,0.2411325962341133
14_x,-0.001566646650862442,0.00021323117744306616,-1.133308620645482e-05,2.9452248089207193e-07,-4.136734435663924e-09,3.209225603681395e-11,-1.2944879754170897e-13,2.12029374809343e-16,0.384472256138775
14_y,0.00015745578806140466,-4.075747821660829e-05,2.5569728499368476e-06,-6.977372409008453e-08,9.463190075028183e-10,-6.621630628872627e-12,2.25963213762408e-14,-2.9083729820611024e-17,0.8506929905276949
14_z,-0.04650473777866011,0.005820992346937289,-0.0003121533205787166,7.979016938662588e-06,-1.1072090212914659e-07,8.62003798935384e-10,-3.544876524317289e-12,5.99229911384335e-15,0.664009444980086
15_x,-0.0021911248747334446,0.00030667376305172476,-1.6722867822768603e-05,4.484976878697004e-07,-6.569480630413021e-09,5.361879573396096e-11,-2.2877896203174885e-13,3.973610484927709e-16,0.5582867402236963
15_y,-0.00038183547617856996,5.0165297085052615e-05,-2.6898318888394585e-06,7.118046041010295e-08,-1.081059718899333e-09,9.535557249172349e-12,-4.473254168536359e-14,8.540886003464429e-17,0.8731011940730304
15_z,-0.03312656999398227,0.00433988579461487,-0.0002037953892987092,4.587699161148529e-06,-5.6550960509077503e-08,3.943395722650633e-10,-1.4671080163530219e-12,2.270119920187426e-15,0.24875836119142355
16_x,-0.0008565052364053538,9.375640406552342e-05,-3.7494201112603596e-06,7.599057710694239e-08,-8.421660942838112e-10,5.087996602658507e-12,-1.5378450748446934e-14,1.743331953745229e-17,0.40888186090605505
16_y,-0.0007044172572002944,7.685132886212708e-05,-3.7446007216756368e-06,9.180638520015536e-08,-1.307335018204601e-09,1.100250963548525e-11,-5.00702698996501e-14,9.382947182264202e-17,0.8715266831777496
16_z,-0.0483271517095816,0.005948512058530435,-0.00031662217204341426,8.086126905744838e-06,-1.1225313134781611e-07,8.737903944258532e-10,-3.5893174362380463e-12,6.055687055671704e-15,0.6889696600012617
17_x,0.0010204429797784115,-0.0001662571764476945,9.242194433383523e-06,-2.4824705380896953e-07,3.667083481244801e-09,-3.0425479189958247e-11,1.3256125255862726e-13,-2.3541959598451933e-16,0.6138060733983596
17_y,0.0008088959807857106,-0.00015139749959148542,9.797818172926706e-06,-2.937093541880112e-07,4.609613295113294e-09,-3.921203876192713e-11,1.7137035234087186e-13,-3.0161655301518976e-16,0.9109235832083277
17_z,-0.03258417843160922,0.004721542989361013,-0.00024017187093394228,5.919477227805566e-06,-7.973903507519168e-08,6.012556307751562e-10,-2.3838738411775035e-12,3.871286109224589e-15,-0.056937115087430316
18_x,-0.000266510783556843,0.0001789388358882022,-1.3538757852766627e-05,4.1639844360015764e-07,-6.5290539411679965e-09,5.512795367769421e-11,-2.3871772768993603e-13,4.161602049800299e-16,0.3085428044868614
18_y,7.648883915109097e-05,-2.0147065215796304e-05,1.9342804019131403e-06,-7.138192631933797e-08,1.2132563138427045e-09,-1.041085729491758e-11,4.405141308865866e-14,-7.320992065057944e-17,0.900239884021036
18_z,-0.051361902491044775,0.006765127886467246,-0.00037510800025287343,9.955466643068562e-06,-1.4259303903029553e-07,1.1347599520289319e-09,-4.725003619700096e-12,8.026057626344068e-15,0.45699382903334507
