key,a,b,c,d,e,f,g,h,i,j
9_x,-0.0010880252715863843,-0.00011861532752915967,2.268413544508955e-05,-1.4212517572318542e-06,4.684181601221508e-08,-8.868265073911992e-10,9.635578439046814e-12,-5.568572425457554e-14,1.324384771038329e-16,0.5103888310883063
9_y,0.0032993620390110163,-0.0014435185394571916,0.0002070859074586321,-1.3857747153143282e-05,4.895675285822528e-07,-9.603095493378642e-09,1.0511214385777539e-10,-6.012440829047773e-13,1.4014497924658267e-15,0.6392294258482689
9_z,-0.001006978056006274,0.00036616773010423535,-4.272936736279696e-05,2.443159971241764e-06,-7.698551626419183e-08,1.4018139034391433e-09,-1.4676077600543744e-11,8.195667653594933e-14,-1.8905737664324868e-16,-0.0026476939566700015
10_x,0.0019698803252173737,-0.000874046053316163,0.00010511625579487478,-5.9607058950739615e-06,1.8501428373946242e-07,-3.3178274963045077e-09,3.4257598897241e-11,-1.889779736211764e-13,4.3120816108232105e-16,0.38266943790803065
10_y,0.004033758330462423,-0.0016090244676595054,0.0002247857129884292,-1.485452231417865e-05,5.209591844692681e-07,-1.0173578089250103e-08,1.1104702197684492e-10,-6.340515197871189e-13,1.4761625571983158e-15,0.6424401265701675
10_z,0.001098225037598771,-0.00039079497865653523,4.5345411246088636e-05,-2.5814908814066512e-06,8.105986213292928e-08,-1.471790954072151e-09,1.5372410725660962e-11,-8.567610405163799e-14,1.9730633260983302e-16,0.0026504236728733996
11_x,-0.013716525443765363,0.003537527864680692,-0.0003767949989606743,2.00030140925847e-05,-5.872083647077446e-07,1.0040027675708992e-08,-9.970747886761413e-11,5.333305729113022e-13,-1.188042299680027e-15,0.527298153325223
11_y,-0.008238266088568792,0.0020537492693218453,-0.0002103385581730706,1.0803922465444534e-05,-3.09236397384111e-07,5.195190464312178e-09,-5.105553488013651e-11,2.718665557529065e-13,-6.057231309730194e-16,0.7847149495437395
11_z,0.013039075868193037,-0.002002281602823596,0.00012137465809457574,-1.4069160728746755e-06,-1.1005959270489339e-07,4.1335240677605815e-09,-5.824418742166852e-11,3.75526558973072e-13,-9.257000658971558e-16,-0.04552646937297065
12_x,0.011053523793097412,-0.0030915018717566547,0.00033111391830231354,-1.7535541331569784e-05,5.14592886920709e-07,-8.811654909343073e-09,8.772241815066424e-11,-4.705613713735162e-13,1.0513660815841923e-15,0.3725644798017153
12_y,-0.006815261408191836,0.001753384141403384,-0.0001802506805764967,9.166769757297777e-06,-2.590308898488781e-07,4.310476585264088e-09,-4.218692871810462e-11,2.2487941501891853e-13,-5.03564459129105e-16,0.7915348593795338
12_z,0.007784476669779622,-0.000800789218373697,-2.8363590645544887e-05,7.620316552571959e-06,-3.971962355045494e-07,9.29495000586637e-09,-1.1115457618516076e-10,6.643600815955225e-13,-1.5775701588986958e-15,-0.016439092476958406
13_x,-0.00046572828738007763,8.904577541370667e-05,-6.2198919373870824e-06,2.0051316063479546e-07,-2.7269133880191746e-09,1.0849250785191804e-12,3.6863735364219273e-13,-3.6807988186505244e-15,1.144965313383329e-17,0.5310069012834864
13_y,-0.0001591014391558376,6.92921998281485e-05,-7.284354121285794e-06,3.268202017605693e-07,-7.157214913852157e-09,7.900728563343692e-11,-3.837891078165796e-13,1.5337351913895134e-16,3.335970010312494e-18,0.9019625471161611
13_z,-0.043657308788913926,0.012782542644418792,-0.0014912491838300842,8.670352024087143e-05,-2.779032538152395e-06,5.120198877574834e-08,-5.393989997538882e-10,3.0178663383218014e-12,-6.9531461758765835e-15,0.20797571299338855
14_x,0.0006464924799672603,-9.681973461491959e-05,9.287411316201394e-06,-5.744469365012295e-07,2.0628881226888115e-08,-4.2083396476321104e-10,4.814990849643473e-12,-2.8798801703894403e-14,7.009996255685585e-17,0.3724241536344677
14_y,-0.0011500471041237846,0.0004027161407579202,-4.405098788775904e-05,2.3014532359944025e-06,-6.602844325158912e-08,1.1003620055723898e-09,-1.0630297521021073e-11,5.5253917749534895e-14,-1.195925051626373e-16,0.911571019370952
14_z,-0.03752450957528555,0.01066515536889108,-0.001237539683891309,7.186315164492021e-05,-2.3042406854784377e-06,4.2518871557153775e-08,-4.4894401563745454e-10,2.518540709742469e-12,-5.819300180597135e-15,0.18802078540583497
15_x,0.0013168467101380122,-0.00040122581861363484,4.5098473721021334e-05,-2.48412435812266e-06,7.547331397075022e-08,-1.3259296523124865e-09,1.3404627804573027e-11,-7.237093590030751e-14,1.6163439255998441e-16,0.5129885880072305
15_y,0.001458737907964764,-0.00037575798582118375,4.090542524388577e-05,-2.2375444743868556e-06,6.807740304482715e-08,-1.2039657711072089e-09,1.229836266257701e-11,-6.725377105689473e-14,1.5235784036173404e-16,0.9178720981811291
15_z,-0.047428233612451895,0.013743654475250852,-0.0015969532905454897,9.253493956422108e-05,-2.9570329317916573e-06,5.4371968616038415e-08,-5.722415289609519e-10,3.2012388089750626e-12,-7.379284289922168e-15,0.21878329247262823
16_x,-0.0014591581338696672,0.0004922154733261454,-5.340304392076515e-05,2.7485630312776316e-06,-7.742574230743542e-08,1.2631522189501358e-09,-1.1909605362153457e-11,6.023180032533053e-14,-1.2648052672260747e-16,0.39593646236811586
16_y,-0.0014292203127197936,0.000428034437850889,-4.3057143758371775e-05,2.165008646649266e-06,-6.136983340869163e-08,1.0211104723336335e-09,-9.87263625343734e-12,5.130737077373834e-14,-1.1080340117666321e-16,0.9266528035315512
16_z,-0.040200520973347774,0.01136745672168224,-0.0013127674627873686,7.584943580591012e-05,-2.421651727370283e-06,4.456008234118477e-08,-4.698369318672281e-10,2.6348636848250934e-12,-6.090508071168094e-15,0.1929612037548533
17_x,-0.00204458754667521,0.0004954811169792348,-4.423097224981852e-05,2.1768054291073633e-06,-6.423334085282078e-08,1.1484115070973954e-09,-1.208088290737548e-11,6.844115138047537e-14,-1.605996120400434e-16,0.5864545326825694
17_y,-0.0005027406259175004,0.00017019879151107542,-1.7624592134679494e-05,8.807160675037724e-07,-2.4416213916839742e-08,3.9578031348071934e-10,-3.734956986556964e-12,1.9020362900506113e-14,-4.0425632795982086e-17,0.9529928812244551
17_z,-0.054737571295763406,0.016088342158156754,-0.0018461444472811829,0.00010517768880349934,-3.3067040115397335e-06,5.999124007301102e-08,-6.249198169990604e-10,3.469342665553234e-12,-7.952839857829856e-15,-0.008334931465022665
18_x,0.0032773906829530884,-0.0009047373451039368,9.550722450793682e-05,-5.1078185663625625e-06,1.5337804632000155e-07,-2.686346653512737e-09,2.7185967683811814e-11,-1.471964656988194e-13,3.299284260873587e-16,0.3258102731134482
18_y,-0.0007003463873187968,0.0002703943172177527,-3.242328973170368e-05,1.7807787922842714e-06,-5.265191222917793e-08,8.948211853389122e-10,-8.760298939381261e-12,4.5949959266651795e-14,-1.0006162062288504e-16,0.9709516454301369
18_z,-0.05533330886556944,0.015216994620537905,-0.0016898735263700662,9.417013823617355e-05,-2.9167007174572626e-06,5.241554471968684e-08,-5.429539034444877e-10,3.0053336945081635e-12,-6.880441021459847e-15,-0.023852154014357814
