left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
160,121,167,124,143,160,147,161,166,181,171,181,152,213,161,217,1
160,127,168,129,141,165,145,166,162,183,172,183,151,213,162,219,2
162,139,169,142,141,176,142,176,169,186,174,186,149,213,162,219,2
164,146,167,147,142,177,141,178,168,189,174,187,149,212,161,219,2
170,157,168,156,140,186,142,188,168,194,174,190,149,212,161,219,2
165,160,170,162,141,190,143,191,171,189,173,190,148,212,161,218,3
166,159,170,159,142,187,142,190,176,188,173,190,149,212,162,219,3
164,151,171,153,139,183,142,186,166,192,173,190,149,212,160,218,2
165,146,169,149,138,180,140,182,169,190,174,187,149,212,161,220,2
164,134,170,137,139,172,141,172,161,192,174,185,149,212,161,220,2
161,119,167,120,143,158,148,161,163,183,172,182,148,212,161,219,1
157,111,166,110,144,153,151,152,160,182,168,182,147,212,161,219,1
157,107,166,107,147,150,153,150,158,181,167,182,148,212,160,219,1
157,103,163,103,150,145,155,148,155,180,162,182,148,211,159,220,0
157,103,164,103,152,146,158,147,154,180,161,182,147,213,159,218,0
155,104,161,104,156,145,158,145,154,181,157,182,148,214,157,217,0
155,104,160,104,156,146,158,146,154,182,158,183,149,213,158,218,0
156,104,160,104,156,145,158,145,154,182,158,182,149,213,158,218,0
154,103,161,105,155,145,158,145,154,183,158,183,149,214,158,219,0
155,103,160,104,154,145,158,145,154,183,159,184,150,214,158,219,0
155,102,161,104,152,145,157,148,154,182,159,185,149,214,158,218,0
157,103,162,104,152,145,156,149,155,181,162,184,149,214,159,218,0
157,108,165,107,148,149,153,150,159,181,165,182,148,213,159,220,0
157,109,165,111,148,151,150,152,162,181,166,182,149,214,159,219,1
159,117,166,120,142,158,147,160,161,185,170,181,149,213,161,220,1
164,135,168,137,140,172,141,172,160,185,172,184,148,213,161,219,2
167,142,168,144,138,176,139,176,161,189,172,186,149,213,159,220,2
166,154,170,155,140,182,140,182,174,188,170,190,150,212,159,219,2
166,157,169,158,139,187,141,189,174,190,172,189,148,212,159,219,3
166,161,172,163,141,192,143,195,176,190,171,192,149,212,159,219,3
165,154,170,156,141,184,142,186,176,190,169,195,149,213,160,220,2
170,145,170,146,138,177,140,177,177,189,172,189,148,212,161,220,2
163,120,169,122,143,159,146,159,172,184,170,184,149,212,160,219,1
160,108,168,110,148,150,153,150,160,181,167,182,148,212,160,219,1
157,105,167,105,150,148,157,148,156,180,164,183,147,212,160,219,0
156,104,166,103,150,147,158,148,155,180,163,184,147,212,159,219,0
155,103,165,104,153,147,160,148,155,180,160,183,148,212,159,217,0
154,103,165,104,155,146,161,147,154,180,160,184,147,212,159,217,0
