left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
163,135,171,138,142,170,142,170,170,185,173,185,149,212,161,219,2
165,128,170,131,142,166,142,166,161,188,172,184,149,213,161,219,1
161,118,170,120,143,158,148,157,167,183,171,183,149,211,161,219,1
160,114,169,115,144,154,149,153,163,184,170,182,149,211,161,218,1
158,106,166,106,149,145,155,147,156,178,165,182,148,211,159,219,0
155,104,165,104,152,144,157,148,155,181,159,184,148,212,159,218,0
157,102,164,103,153,145,158,149,154,182,158,185,148,213,158,218,0
154,104,163,104,155,145,159,145,155,182,159,185,148,214,158,219,0
155,103,163,104,155,144,159,147,155,181,159,184,149,212,158,218,0
154,103,162,104,154,145,158,148,154,181,159,184,149,213,158,217,0
157,104,163,104,155,145,159,148,155,181,161,183,149,213,158,218,0
157,104,164,104,152,145,158,148,155,181,163,184,149,212,159,218,0
158,106,165,106,150,148,155,149,156,181,165,182,149,212,159,217,0
159,109,167,110,146,151,152,150,160,180,168,181,148,212,160,218,1
161,124,168,127,140,163,146,163,163,182,171,182,148,211,161,219,1
163,130,170,133,140,167,143,167,160,187,173,184,148,212,160,219,1
167,142,168,143,139,178,139,177,162,188,174,188,148,213,160,219,2
167,146,167,148,139,181,140,183,170,190,172,190,148,212,160,220,2
164,155,169,157,140,187,143,189,178,188,174,189,148,212,160,219,3
165,160,167,161,148,189,143,191,177,189,176,189,148,212,159,218,3
163,153,171,157,139,185,142,189,177,187,172,191,148,212,159,220,3
165,151,167,152,137,184,140,186,165,189,171,189,148,211,159,220,3
163,141,169,143,135,176,137,176,163,186,172,186,148,212,160,219,2
163,134,168,137,138,171,138,171,167,185,170,185,149,213,160,219,2
156,117,165,120,142,157,145,157,165,184,171,183,148,211,160,219,1
154,108,165,111,144,151,148,150,159,182,167,182,148,213,160,219,1
153,106,164,107,145,148,151,149,157,181,165,182,147,212,160,220,0
153,104,163,104,147,144,154,148,152,181,162,182,147,213,158,219,0
154,102,162,103,150,145,155,145,151,180,160,181,148,214,158,218,0
150,104,160,104,153,145,158,145,151,180,157,181,148,213,156,218,0
151,104,160,104,154,145,158,145,151,182,158,184,148,214,157,219,0
154,104,160,104,154,145,158,145,151,181,159,183,148,214,158,218,0
154,104,160,104,154,145,158,145,152,181,158,184,149,214,158,218,0
155,104,160,104,154,145,157,148,153,182,160,182,148,213,158,218,0
156,107,163,106,147,150,153,150,157,180,164,180,148,212,159,218,1
156,109,165,109,148,151,152,151,161,181,165,181,150,212,159,219,1
158,115,166,118,143,157,147,157,162,184,171,182,150,213,161,220,1
160,121,166,123,143,161,146,162,163,183,172,182,149,213,161,220,1
164,133,168,136,142,170,142,170,161,189,173,184,150,212,161,219,2
167,150,169,151,140,179,141,181,162,187,167,190,149,212,161,219,2
164,156,171,159,143,187,143,188,167,191,169,191,149,211,161,219,3
166,159,171,160,141,186,144,188,154,198,169,190,148,212,161,218,2
164,158,169,160,139,189,142,190,175,188,170,190,149,212,160,220,3
164,156,170,158,137,188,141,190,166,190,168,190,148,213,160,220,3
164,144,169,146,137,179,140,179,164,189,172,187,148,211,160,219,2
164,132,169,135,141,169,143,169,161,190,173,185,149,212,161,219,1
164,126,168,128,139,165,144,166,162,186,172,184,149,211,161,219,1
161,115,167,117,142,156,147,156,163,183,171,183,148,211,161,220,1
161,106,165,108,150,149,152,150,162,181,165,183,148,211,159,219,0
157,101,162,103,150,144,155,147,154,180,161,182,147,209,159,218,0
157,101,162,103,152,145,157,148,153,181,160,182,149,213,159,218,0
155,102,160,104,154,145,158,145,153,181,159,183,149,213,157,217,0
155,102,160,103,155,145,159,145,153,181,158,182,149,213,157,218,0
154,103,161,104,156,143,159,147,154,183,158,183,148,212,158,216,0
155,103,160,104,155,144,158,147,153,181,158,184,149,213,157,218,0
154,102,160,103,154,145,158,145,152,181,157,184,148,213,157,217,0
155,102,160,103,154,145,157,145,153,182,157,182,148,213,157,218,0
156,104,161,105,148,148,154,148,154,180,163,182,149,213,158,217,0
157,106,163,106,148,149,153,150,158,179,164,178,149,213,158,218,1
159,115,167,117,143,156,147,156,162,181,169,181,151,212,161,218,1
161,127,169,129,139,164,143,165,161,182,171,183,149,212,160,218,1
163,131,168,134,141,169,144,169,172,183,168,187,148,212,160,218,2
167,158,173,160,144,187,144,191,175,188,214,200,149,211,160,218,2
166,158,174,161,141,188,143,191,172,187,172,190,149,212,161,218,3
165,153,174,156,139,184,141,186,171,189,176,190,148,212,160,220,3
166,150,172,152,138,181,139,181,162,190,172,189,148,212,160,219,2
167,137,172,140,141,173,141,173,162,192,173,187,147,213,160,219,2
164,119,169,122,146,158,148,160,165,186,172,183,149,212,162,218,1
163,114,169,116,146,155,150,154,164,183,169,182,148,211,162,219,1
162,105,166,107,151,148,154,150,163,181,167,183,148,211,160,220,0
161,104,166,105,150,145,154,148,159,181,166,182,148,212,159,217,0
158,103,165,103,154,147,158,147,154,183,159,184,148,212,158,219,0
