left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,squat
153,34,147,35,153,99,151,100,156,155,156,156,158,214,158,207,0
154,35,146,37,154,99,152,100,155,156,155,156,158,212,159,203,0
153,36,146,37,156,99,152,101,155,156,155,155,158,212,159,203,0
153,37,147,38,158,99,156,98,157,156,157,155,157,213,160,204,0
152,39,147,39,161,99,158,99,157,155,157,155,158,212,160,206,0
151,42,146,43,164,101,163,103,154,158,155,157,158,212,161,204,0
150,52,147,53,168,108,166,108,150,158,153,158,159,214,159,206,0
150,60,147,61,170,115,170,116,148,161,151,162,159,215,159,210,0
150,74,145,74,172,126,174,126,145,161,149,168,158,215,159,204,1
149,83,145,86,172,135,176,133,142,161,150,173,159,214,160,205,1
148,94,143,94,173,141,178,140,142,161,151,174,158,215,161,205,1
149,104,145,103,177,149,173,146,143,161,151,178,159,216,161,206,1
148,111,145,109,180,154,180,157,143,160,153,181,158,215,161,204,2
149,116,147,116,179,161,172,159,142,160,151,182,158,215,161,207,2
149,119,146,118,179,166,172,162,142,159,131,158,158,214,161,204,3
149,120,145,119,178,169,170,165,142,160,131,157,158,214,160,203,3
150,121,145,120,180,168,172,164,143,160,152,181,158,215,161,203,2
149,119,145,118,179,166,172,164,143,160,153,181,159,215,161,203,2
149,113,146,113,178,159,172,158,143,160,127,151,158,215,161,206,3
150,108,146,108,178,155,174,155,142,159,151,179,159,216,160,203,2
151,101,147,101,178,148,174,145,143,159,150,180,159,215,161,204,1
151,90,149,90,174,140,176,139,143,159,151,175,158,214,161,207,1
151,81,150,82,172,135,176,136,143,160,152,174,158,215,160,208,1
150,69,148,69,171,124,169,124,144,160,152,168,158,214,160,205,1
150,61,149,61,169,117,166,116,145,158,154,165,159,215,161,205,1
151,53,151,53,166,111,165,111,145,159,152,161,158,214,161,205,0
152,43,148,44,162,105,157,103,149,158,148,158,158,213,159,209,0
153,37,149,39,159,99,158,97,152,156,155,156,158,212,159,204,0
154,35,149,36,155,99,154,97,155,155,155,155,158,210,160,204,0
