265 190 272 196 258 195 313 213 201 211 337 282 169 286 339 361 156 365 279 323 219 318 274 418 216 419 269 519 220 523 263 532 226 537 275 561 208 565 
264 222 269 230 255 227 310 237 198 230 326 304 167 304 321 377 156 378 271 327 213 322 272 421 217 421 263 521 221 525 257 535 225 538 274 559 212 565 
268 240 271 246 259 246 307 250 196 249 316 314 165 316 310 384 156 386 266 330 209 325 268 422 213 420 259 521 221 525 251 535 226 538 274 558 208 565 
271 251 273 255 262 255 304 262 197 257 310 327 169 326 301 391 160 395 263 331 205 327 263 418 211 415 261 521 220 525 254 535 226 538 275 556 207 565 
269 265 272 269 261 267 305 271 198 262 306 336 168 333 298 398 163 402 262 335 205 330 262 420 207 414 257 522 214 524 249 535 221 537 272 556 206 565 
271 271 274 276 263 275 306 279 196 276 305 343 169 347 296 407 171 413 261 338 203 333 261 423 208 417 256 523 218 524 248 536 222 537 272 558 207 564 
273 274 276 280 265 279 306 284 198 280 305 350 171 348 295 408 175 416 260 342 203 339 262 423 210 417 256 523 219 524 248 537 224 537 269 558 208 564 
277 274 278 279 267 279 307 286 200 280 308 354 173 349 298 411 176 419 262 348 204 343 262 424 211 417 257 524 218 524 249 537 223 535 268 559 208 563 
283 275 280 281 272 282 308 284 201 283 310 350 176 356 298 411 180 427 263 351 206 347 265 426 210 424 259 524 219 524 250 537 224 535 269 559 208 563 
285 277 283 282 275 283 310 283 204 282 313 348 178 355 302 406 184 426 265 353 208 348 267 426 210 426 259 523 218 524 250 537 222 535 269 559 208 563 
286 273 285 278 276 279 310 281 204 278 315 347 179 353 304 406 188 424 267 353 210 350 280 422 211 425 266 519 218 524 254 534 222 535 270 558 208 562 
294 267 293 273 284 273 315 279 210 275 317 346 181 349 305 405 190 419 271 351 215 348 292 419 211 425 288 519 219 524 270 535 223 536 293 556 209 562 
298 266 299 272 289 272 325 279 220 272 325 346 189 345 305 409 193 416 277 350 223 347 301 420 217 424 305 520 219 524 289 539 223 536 323 557 208 562 
306 264 307 270 297 270 332 276 229 272 333 344 200 344 314 410 199 415 287 350 232 348 309 424 222 426 311 527 221 525 296 547 223 538 333 562 208 563 
315 263 316 268 306 268 345 275 240 271 345 345 208 343 325 423 206 414 301 351 245 348 316 425 230 425 315 529 228 525 300 548 234 539 333 565 209 563 
326 260 327 267 316 267 353 274 247 270 358 344 216 343 341 417 211 413 310 351 253 348 327 425 242 424 317 530 238 523 302 548 245 538 330 565 220 562 
335 256 335 263 325 264 360 271 255 267 367 342 221 341 355 414 217 413 316 352 258 349 334 425 252 422 316 531 253 523 302 549 258 537 331 566 243 562 
344 253 343 261 334 262 367 270 260 266 373 342 227 340 363 413 225 413 321 352 262 349 336 428 268 422 315 533 270 524 303 549 273 538 333 568 261 564 
345 252 345 259 336 259 371 267 264 264 380 340 232 339 370 412 232 412 326 352 268 348 334 433 277 425 314 534 277 527 305 548 278 539 330 569 271 565 
347 251 347 257 338 258 372 265 266 263 382 338 236 338 375 411 238 412 328 352 272 347 338 432 283 425 315 534 282 528 306 548 282 539 327 570 279 569 
347 250 348 257 338 257 373 264 266 262 384 339 237 338 377 411 240 411 329 353 273 349 342 434 286 425 314 535 285 529 305 549 286 539 326 571 284 571 
349 248 350 255 340 255 375 265 267 262 387 339 238 338 381 411 243 411 332 355 276 351 343 433 285 426 314 535 284 530 305 549 287 541 326 571 279 574 
345 248 346 254 335 255 375 265 266 262 389 341 237 338 383 412 244 411 334 356 277 351 341 433 285 426 316 535 284 533 306 549 288 546 328 572 275 575 
342 248 344 254 333 255 374 269 265 265 390 342 236 338 385 411 242 409 335 360 278 355 340 437 278 429 315 536 282 534 305 550 286 546 329 573 271 577 
341 248 342 255 331 255 374 273 264 269 391 344 233 338 384 412 240 409 335 362 277 356 338 437 279 430 314 537 284 535 306 550 287 547 328 574 273 577 
334 250 337 258 326 257 373 279 262 272 392 345 231 338 385 413 239 409 335 369 277 364 337 441 279 435 314 537 285 536 307 550 289 546 327 574 274 578 
331 250 334 258 322 257 371 283 262 279 394 347 227 338 384 414 238 410 336 379 277 375 337 443 278 440 313 537 284 537 308 550 288 547 326 574 274 578 
324 250 328 259 316 258 368 285 260 286 397 349 221 342 384 417 237 411 336 386 277 384 336 440 277 437 314 537 283 537 309 550 288 547 320 574 272 579 
321 253 324 263 312 261 362 288 257 293 398 349 215 346 384 417 237 412 335 395 276 396 336 431 277 429 317 537 282 537 310 549 288 548 323 574 273 579 
314 254 318 264 304 262 356 291 254 299 398 349 211 351 384 417 237 417 336 396 276 399 335 428 276 428 319 535 282 537 311 548 288 549 327 573 270 580 
304 253 310 263 297 262 353 289 252 295 396 347 210 352 384 417 236 417 335 394 276 398 333 428 276 427 320 534 269 537 312 548 275 550 327 571 255 577 
294 250 301 258 288 258 350 287 249 292 395 344 212 352 383 416 236 419 335 394 277 397 329 427 274 427 320 533 255 537 312 547 261 551 326 569 238 574 
284 250 292 258 279 258 347 286 245 292 394 343 213 354 383 415 238 420 335 396 277 398 327 426 260 428 320 531 240 539 313 545 247 556 326 568 224 574 
277 251 285 258 273 260 340 286 239 296 394 341 212 358 383 413 238 420 335 395 277 398 326 422 252 427 319 532 237 542 313 548 246 562 326 568 217 572 
273 255 281 260 269 263 336 286 234 298 392 339 205 358 383 411 238 420 335 394 277 398 326 421 252 427 319 535 238 542 312 554 245 564 328 570 211 569 
272 255 280 261 266 263 331 286 229 299 387 338 195 360 382 410 237 420 335 393 276 399 325 419 251 425 321 537 237 542 315 555 245 563 328 570 212 569 
277 254 283 260 269 263 328 286 225 299 382 338 190 361 377 410 234 420 332 392 273 399 323 420 249 427 321 538 237 542 316 556 246 562 326 570 212 569 
278 250 283 258 271 260 327 286 225 298 375 338 187 360 372 410 227 419 324 393 266 401 322 421 244 430 321 539 236 543 316 555 245 562 327 572 212 572 
280 241 285 251 273 252 328 284 226 295 370 343 186 357 365 411 220 419 318 395 260 401 320 421 237 432 321 539 232 545 316 555 243 562 327 577 211 581 
282 238 286 248 274 249 330 283 228 288 365 346 187 352 358 413 213 418 312 397 254 401 317 422 231 432 320 540 228 548 311 557 240 565 331 580 210 584 
288 229 292 239 280 240 332 283 229 283 362 350 188 346 352 416 207 416 308 399 252 401 318 431 221 436 305 546 227 550 291 566 241 566 329 583 207 588 
297 230 300 240 287 240 332 283 231 281 359 354 190 343 347 417 203 415 306 403 250 402 318 436 220 436 299 555 229 552 284 579 243 568 325 584 205 592 
305 230 308 240 296 240 332 286 231 281 357 358 191 342 343 419 200 415 302 406 244 404 313 438 225 433 298 561 230 551 284 586 243 567 321 591 208 594 
307 231 309 241 298 241 333 290 231 280 355 361 188 343 341 421 197 416 298 407 240 405 309 438 228 430 297 566 232 554 284 592 243 573 317 594 221 599 
306 231 308 241 297 241 333 292 232 281 353 362 183 343 340 422 195 420 295 406 235 404 305 437 229 427 297 568 233 561 286 595 243 581 318 596 239 600 
305 232 308 242 296 243 333 293 230 281 352 361 178 343 340 422 192 422 296 405 234 404 307 437 229 431 297 571 240 569 286 597 246 592 315 595 249 599 
297 233 300 243 289 243 331 292 226 282 351 361 175 345 338 422 191 426 296 405 234 405 308 436 229 434 297 573 242 574 286 598 246 599 317 598 254 599 
292 233 295 243 283 243 328 292 220 282 349 360 171 350 338 422 191 430 294 405 233 405 312 440 230 443 298 575 242 584 286 598 245 608 322 604 248 610 
288 233 290 243 278 242 323 290 215 282 347 359 169 353 337 422 190 433 293 406 232 408 316 442 230 444 298 577 241 591 286 598 244 613 324 610 244 620 
280 232 283 242 269 241 319 289 208 283 344 359 169 358 337 423 190 437 292 407 231 411 321 444 231 446 298 578 240 595 285 598 244 616 326 615 239 632 
274 230 277 241 263 240 313 288 203 283 339 359 169 362 337 424 188 440 290 410 230 415 327 447 232 448 299 577 240 603 285 595 244 622 326 617 234 648 
272 230 274 240 261 240 307 286 197 283 334 359 167 366 338 429 187 444 289 411 228 418 329 448 232 451 301 576 240 604 285 594 245 623 329 619 232 654 
266 228 269 238 257 238 304 285 193 283 329 361 164 367 336 432 185 447 288 411 227 420 330 447 232 450 307 574 239 603 291 594 246 622 336 619 232 656 
262 227 266 237 254 237 301 285 189 283 325 363 161 369 331 433 183 449 286 412 224 422 331 446 233 451 319 577 239 605 304 598 247 624 350 623 231 658 
259 227 263 237 251 237 299 285 186 285 323 365 157 370 330 434 180 451 284 412 222 423 331 446 233 453 330 587 239 607 317 610 248 624 366 626 231 659 
255 225 260 236 247 236 298 285 186 285 322 365 154 370 329 434 177 452 284 413 221 425 332 447 232 455 341 592 239 606 330 620 248 622 382 624 230 660 
258 226 262 236 249 236 299 284 186 286 323 365 153 370 329 434 176 451 284 414 221 425 332 450 231 455 351 597 238 606 343 626 247 621 389 627 229 660 
260 226 264 236 251 236 301 284 189 286 325 365 155 369 330 434 174 450 285 416 221 425 333 455 231 458 356 602 238 607 346 629 247 621 393 638 227 662 
261 226 266 236 252 236 302 283 191 286 327 364 156 369 331 434 174 450 285 417 222 426 334 455 230 458 358 604 238 608 348 630 247 623 394 644 227 663 
263 224 269 235 255 236 305 283 191 286 332 364 157 368 334 433 175 450 287 418 222 426 337 456 228 458 357 607 238 609 348 630 248 624 389 650 226 665 
264 223 271 235 256 235 308 283 192 286 339 362 158 369 342 431 176 449 292 420 224 427 341 458 228 459 360 609 238 609 351 630 247 624 387 657 225 667 
265 223 272 234 256 235 312 283 194 286 343 362 162 369 346 430 176 450 295 421 226 428 344 460 228 459 358 608 237 610 349 628 247 625 386 657 224 668 
267 222 273 234 258 234 314 283 196 286 345 362 165 370 350 429 180 450 300 421 229 429 344 459 228 457 356 605 237 610 346 625 247 624 383 656 225 668 
267 222 274 233 258 234 316 283 198 287 347 362 168 372 352 429 185 450 304 421 233 429 346 458 228 457 354 604 237 609 344 622 247 624 381 654 225 668 
267 221 274 233 259 233 318 283 200 288 349 362 171 373 354 429 189 450 308 421 238 430 347 459 230 457 354 603 237 609 344 620 247 624 379 652 225 668 
271 221 277 233 263 233 320 282 203 288 352 361 174 373 356 429 193 450 312 421 242 430 347 459 234 458 354 602 237 609 344 620 247 624 379 652 224 668 
272 221 279 233 264 233 322 282 207 288 355 360 176 373 359 429 197 449 314 421 246 429 348 459 237 460 355 603 237 610 345 620 247 624 379 653 224 669 
275 222 281 233 267 234 325 282 211 288 358 359 178 373 363 427 200 449 316 421 249 429 349 459 240 460 355 603 237 610 346 620 247 625 378 654 224 668 
276 223 283 234 269 235 327 281 216 289 362 359 182 372 366 427 203 447 319 421 252 429 350 459 243 460 354 603 237 609 345 620 248 625 377 653 224 668 
281 225 287 235 273 236 330 281 220 289 367 357 186 371 369 427 206 445 320 420 255 428 351 460 246 461 354 600 238 610 345 618 248 626 377 648 224 667 
283 225 289 235 275 236 335 280 224 289 372 356 190 370 372 427 209 444 323 420 258 427 352 458 249 460 354 592 238 610 344 610 249 626 378 637 224 661 
284 223 290 234 276 235 338 280 227 288 375 356 194 368 376 426 212 443 326 420 260 426 353 456 249 457 352 584 240 603 340 599 250 622 378 627 227 653 
286 219 293 231 279 231 341 280 231 287 378 356 197 366 380 426 213 441 327 420 261 425 356 456 251 452 352 581 244 594 339 597 253 610 378 625 232 645 
292 219 299 230 284 230 344 280 234 284 380 354 198 359 388 417 210 427 328 420 261 424 361 454 251 450 352 580 247 590 338 597 256 605 378 622 235 638 
297 219 304 231 290 231 345 280 236 283 381 349 198 352 391 404 209 413 328 420 260 423 365 454 250 449 352 576 248 583 338 593 257 599 381 618 234 634 
303 219 309 231 294 231 348 280 237 282 388 346 196 349 388 398 209 404 328 421 259 423 369 454 248 449 352 570 248 576 338 588 257 592 384 615 234 629 
305 220 311 232 297 231 350 279 237 281 396 346 196 349 385 399 212 404 327 421 259 423 368 460 245 457 352 568 249 574 338 585 259 589 385 613 234 627 
304 220 310 233 296 232 352 279 238 281 402 346 194 351 384 400 221 408 328 421 258 423 368 462 244 460 352 568 249 575 338 585 259 589 386 612 234 626 
307 222 312 235 299 234 353 279 238 281 408 348 189 352 384 405 225 411 329 421 258 422 366 462 244 461 351 568 249 574 338 586 259 587 386 612 234 624 
306 229 311 241 298 239 354 280 237 284 411 351 185 353 383 411 227 413 329 421 258 423 366 462 244 461 351 568 249 574 337 586 258 588 386 612 234 624 
307 237 312 249 299 247 355 282 237 286 413 354 183 354 383 414 229 414 330 422 258 425 366 461 244 461 351 568 249 575 337 587 259 589 386 612 234 625 
318 239 320 250 308 250 356 281 238 286 412 352 183 353 382 415 230 414 331 421 258 424 365 461 244 462 351 568 249 576 337 587 259 589 386 613 234 626 
321 232 324 245 310 243 361 277 241 280 413 349 185 347 382 414 230 413 333 415 259 416 365 460 244 462 351 568 250 576 337 587 259 589 385 613 234 627 
318 210 322 223 308 222 364 262 243 258 411 341 189 336 381 411 231 412 333 393 259 393 365 456 244 462 351 568 250 576 337 586 259 589 385 613 234 627 
317 179 322 193 307 193 367 238 244 234 409 324 195 322 381 403 230 407 333 376 260 376 365 453 244 459 351 569 249 576 338 586 259 589 385 613 235 627 
315 141 321 158 306 158 368 210 245 207 407 302 200 299 386 387 223 393 334 360 261 361 367 452 246 457 351 569 249 577 338 587 259 589 385 612 236 627 
315 115 320 133 305 131 369 183 244 180 407 277 204 268 405 360 207 361 339 347 265 347 368 450 247 454 351 567 249 577 338 586 259 590 385 611 237 627 
313 85 320 103 304 100 369 161 244 158 407 253 202 246 429 336 180 339 342 338 268 339 368 448 247 454 351 568 249 577 338 586 259 590 387 610 237 627 
311 61 319 77 303 75 369 141 243 137 410 225 202 220 449 305 162 309 344 328 270 327 367 448 248 451 352 568 249 577 338 586 259 589 389 611 237 627 
311 56 320 71 303 69 370 131 243 129 421 211 197 211 472 282 135 290 348 321 272 323 367 446 249 448 352 568 249 577 338 586 259 589 389 610 237 627 
311 55 320 71 303 71 370 129 243 126 434 200 183 197 497 256 116 263 350 318 274 320 366 446 252 449 354 566 249 575 339 585 259 589 389 610 238 627 
311 52 320 67 303 67 371 127 243 125 442 187 173 187 513 234 97 239 353 317 279 320 363 444 257 446 354 566 249 575 340 585 259 589 388 610 238 626 
311 44 319 60 302 59 371 124 242 120 452 171 157 169 535 205 61 207 355 314 280 317 361 442 262 445 354 566 249 575 339 585 258 589 388 610 237 626 
311 45 319 61 302 59 372 123 242 119 460 160 149 158 541 187 43 186 354 315 281 317 360 443 263 445 354 566 249 575 339 585 258 590 387 610 237 626 
311 49 319 64 302 63 372 121 240 118 463 150 142 149 546 171 33 167 355 315 281 318 360 443 262 447 352 567 249 575 338 586 257 591 387 611 237 626 
311 48 319 63 302 63 373 119 240 115 464 143 147 139 551 159 41 152 355 315 281 318 359 443 261 447 351 567 249 575 338 586 257 591 388 611 237 626 
311 47 320 63 302 62 373 118 240 115 466 140 151 130 557 149 53 137 355 317 280 319 358 443 261 448 351 567 249 575 338 586 257 591 388 611 237 626 
311 46 320 62 303 61 374 118 240 114 467 135 150 127 560 137 50 122 354 318 279 320 358 444 260 449 351 567 250 575 338 586 258 591 387 611 237 626 
311 47 320 62 303 61 375 118 240 113 470 134 150 124 562 132 49 116 354 318 279 320 357 444 260 449 350 567 250 574 338 586 257 590 387 611 237 626 
312 48 321 63 304 63 375 117 240 112 469 131 150 121 561 128 48 114 354 318 279 320 356 444 261 449 350 568 250 574 338 586 257 590 387 612 237 626 
312 48 321 63 304 63 376 117 240 112 471 130 149 121 565 127 46 113 353 318 279 320 356 444 260 449 350 568 250 574 338 586 257 590 388 612 237 625 
312 47 321 63 304 62 377 116 240 112 473 130 146 120 566 127 43 112 353 319 279 321 356 444 260 449 350 568 250 574 337 587 257 590 388 612 237 625 
313 48 322 63 305 62 377 116 240 112 474 130 146 120 569 128 45 114 353 319 279 321 356 445 260 450 350 568 250 574 337 587 257 590 387 612 237 625 
313 47 322 62 306 62 377 116 240 112 474 129 146 121 569 128 44 113 353 319 278 322 356 446 260 451 350 568 250 574 337 587 257 590 387 612 237 625 
313 46 322 62 306 61 377 116 241 112 474 129 146 122 565 127 43 113 353 320 278 322 356 447 260 452 350 568 250 574 337 587 257 590 387 612 237 625 
313 46 322 62 306 61 377 116 241 112 473 129 147 123 562 126 46 117 353 320 278 322 356 448 260 453 350 568 250 575 337 587 257 590 387 612 237 625 
314 46 323 62 307 61 377 116 241 112 473 128 147 124 562 126 47 117 353 320 278 322 356 449 260 453 350 568 250 575 337 587 257 589 387 612 237 625 
314 45 323 61 307 60 378 115 241 112 473 126 147 124 563 126 47 117 353 320 278 322 356 450 260 455 350 568 250 575 337 587 257 589 387 612 237 626 
314 45 323 61 307 60 378 115 241 112 473 127 148 125 565 127 48 120 353 320 278 322 356 450 259 456 350 568 250 575 337 587 256 589 387 612 237 626 
314 45 323 61 307 60 378 114 241 112 473 128 149 127 568 129 48 126 352 320 277 322 356 450 259 456 350 568 249 575 337 587 256 589 387 612 237 626 
314 44 323 60 307 60 377 115 241 112 472 140 149 138 567 156 48 151 351 320 276 322 356 451 258 456 350 568 249 575 337 587 256 589 387 613 237 626 
314 44 323 60 307 59 377 115 241 113 462 164 150 156 542 191 48 186 351 321 276 323 357 451 257 457 350 568 249 575 337 587 256 589 387 613 237 626 
315 49 323 64 307 63 377 123 241 120 443 185 160 177 513 233 84 223 348 325 273 326 359 451 255 457 350 568 249 576 337 587 256 589 387 613 237 626 
315 72 323 85 306 84 376 138 240 136 431 212 169 206 491 287 109 275 346 329 269 331 359 449 253 456 350 568 249 577 337 586 256 591 387 613 237 626 
317 95 324 107 309 107 376 161 240 161 420 242 184 235 450 327 143 316 343 338 267 340 359 450 250 459 350 568 249 578 337 587 256 592 387 613 237 626 
317 118 324 131 308 130 375 187 241 182 412 273 193 269 421 361 177 357 340 347 266 348 360 450 249 459 350 568 248 578 336 587 256 592 387 613 237 626 
319 158 325 169 311 169 374 213 241 208 409 295 198 294 392 385 203 387 337 360 263 359 362 453 248 460 350 568 248 578 336 586 256 592 386 613 237 626 
319 180 325 192 311 193 371 232 241 226 408 313 201 314 380 396 226 402 337 369 263 370 362 459 246 462 350 569 248 578 337 587 256 591 386 613 236 626 
318 205 323 216 309 217 369 249 241 248 412 326 200 331 380 402 234 409 335 381 262 384 365 461 246 462 351 569 248 578 338 586 256 591 386 613 235 627 
318 215 323 226 309 227 367 262 241 264 414 335 197 343 382 407 236 416 335 395 262 397 366 463 247 467 352 569 248 578 338 586 256 591 386 613 235 627 
317 223 322 234 307 235 364 271 240 276 415 342 195 351 381 412 237 418 336 408 262 410 368 462 248 467 352 569 249 578 339 586 257 591 386 612 235 626 
312 233 317 243 302 243 361 277 240 283 415 346 194 356 383 411 237 421 336 412 262 416 367 457 251 466 352 569 249 578 339 586 257 590 386 612 235 625 
312 238 317 247 302 248 359 280 240 288 413 351 193 361 380 412 238 422 335 414 261 419 367 457 251 466 352 569 250 578 339 586 258 590 386 612 236 624 
307 239 313 249 298 248 357 283 240 288 408 352 192 363 379 411 239 421 334 415 260 421 367 459 251 466 352 569 250 578 339 586 258 590 386 611 236 624 
305 231 312 243 296 242 356 282 240 287 398 353 194 364 378 410 241 418 333 415 260 421 367 459 251 466 352 570 250 578 339 586 258 590 385 611 236 624 
304 225 310 237 295 236 354 278 240 284 391 351 198 361 376 407 242 413 331 413 260 418 368 459 251 466 352 570 250 578 339 586 257 590 385 611 236 624 
303 220 310 231 295 230 354 276 240 281 389 350 200 358 375 404 241 410 331 412 260 417 368 459 252 465 352 570 250 578 339 586 257 590 385 611 236 624 
302 218 309 230 294 229 354 276 240 280 389 351 200 357 374 402 240 407 331 412 260 417 367 457 252 461 352 570 250 578 340 586 257 591 385 611 236 624 
302 220 309 231 294 231 354 276 240 280 390 351 200 355 373 400 239 405 331 411 260 416 365 451 252 452 352 570 250 577 340 586 257 590 385 612 235 624 
303 221 309 232 294 231 354 276 241 279 389 350 200 354 371 399 238 404 332 410 260 415 363 447 251 446 352 569 250 577 340 586 257 590 385 612 235 624 
303 221 310 232 294 231 354 275 242 279 389 349 200 352 370 399 238 403 332 409 261 414 362 442 251 444 353 569 250 576 340 587 257 590 385 612 235 622 
303 222 310 234 295 233 354 274 243 278 390 348 202 352 370 398 237 403 332 408 263 414 361 439 251 439 353 569 250 575 340 587 257 590 385 612 234 622 
303 223 309 234 295 233 354 274 244 278 390 347 203 351 370 396 237 402 332 408 264 413 360 439 251 441 353 569 250 575 341 587 257 591 385 611 233 619 
303 224 309 235 295 234 354 274 246 278 390 346 204 351 369 394 237 398 332 407 265 412 360 438 251 438 353 569 249 572 341 587 258 591 385 611 229 616 
303 224 309 235 295 234 354 274 247 277 390 346 206 350 369 392 236 396 332 407 266 411 359 437 251 437 353 567 249 571 341 586 257 590 383 610 228 612 
303 223 309 235 295 234 354 274 248 277 390 346 208 348 368 391 236 394 332 406 266 410 358 437 250 437 349 560 249 566 337 579 258 585 373 604 228 611 
304 223 310 234 297 233 354 274 249 277 389 346 211 347 367 390 237 394 332 405 267 409 358 437 250 438 346 553 249 562 333 571 259 580 364 596 228 608 
304 223 310 234 297 233 354 273 249 277 389 345 213 346 366 390 239 393 332 405 267 408 356 438 251 438 344 552 250 560 332 569 260 577 361 593 230 605 
304 223 310 234 297 233 354 273 249 277 389 345 212 346 365 390 240 393 332 404 267 407 354 438 251 439 343 551 251 558 331 569 261 574 360 591 231 603 
304 224 310 235 297 234 354 273 249 277 390 345 211 346 365 390 241 393 332 404 267 406 353 438 251 440 343 549 251 556 331 567 263 571 358 589 232 599 
304 227 310 238 297 237 354 273 249 277 392 344 210 347 365 391 241 394 332 403 267 406 353 438 251 440 343 548 252 554 331 566 263 569 358 588 232 597 
304 229 310 240 296 238 354 274 247 278 394 344 206 348 365 393 240 395 332 403 267 406 353 439 251 440 343 548 252 553 331 565 263 569 358 587 232 596 
304 239 310 248 296 247 353 276 245 280 399 344 200 349 365 394 240 396 332 403 267 407 352 438 251 439 343 548 252 552 331 565 263 569 358 588 232 595 
303 245 309 253 295 253 351 280 243 283 402 344 193 350 364 395 240 398 332 404 267 408 349 437 251 438 342 548 252 551 331 565 263 568 359 588 231 595 
300 257 306 263 292 264 349 283 241 288 404 344 187 350 364 396 240 399 332 406 266 412 346 434 250 435 342 548 252 550 330 565 263 568 359 588 230 595 
299 261 305 268 291 268 348 286 238 290 406 341 182 349 364 397 237 399 332 408 266 415 344 432 248 435 341 548 252 550 329 565 264 569 359 588 229 595 
299 262 306 268 291 269 348 284 237 289 407 339 180 343 365 397 234 400 331 408 264 414 342 432 247 433 340 548 251 550 328 565 264 568 359 588 229 595 
297 258 303 264 288 264 348 276 235 278 406 335 181 338 363 397 232 400 330 398 261 402 341 432 245 433 340 548 251 550 328 566 263 568 359 588 229 595 
296 226 302 233 287 235 348 257 232 259 400 326 183 327 360 393 231 399 329 375 260 378 341 432 244 433 340 548 251 550 328 566 263 568 359 589 229 595 
296 189 302 198 287 200 348 233 231 232 393 313 185 316 356 386 230 396 326 360 259 363 341 427 244 432 340 548 251 550 329 566 262 569 359 589 229 595 
294 157 300 170 285 171 347 207 227 211 381 299 192 300 352 375 229 385 324 347 257 349 340 428 243 433 341 548 250 551 329 566 263 569 359 588 229 594 
290 124 297 138 280 138 346 183 225 185 369 281 201 281 352 361 228 366 323 333 256 336 340 428 243 434 341 549 250 551 329 566 262 569 359 588 229 594 
288 82 295 95 279 94 342 151 222 152 362 250 200 249 354 331 221 339 319 318 252 321 338 428 243 434 341 548 250 551 328 566 262 568 360 589 229 594 
287 62 294 77 277 76 340 133 218 136 361 231 198 231 354 315 210 325 318 311 248 315 336 429 243 438 340 549 250 551 327 565 262 568 361 589 229 594 
284 56 293 70 275 68 339 128 215 131 363 222 191 225 356 307 201 319 318 311 246 315 331 431 243 439 335 546 250 550 322 562 262 566 356 588 230 594 
284 58 292 73 275 71 339 130 214 132 364 222 187 225 359 305 193 321 319 315 247 320 327 435 243 443 324 543 250 550 314 556 262 565 339 588 229 594 
284 54 292 68 275 68 340 130 215 131 363 224 186 225 363 308 188 323 319 318 248 322 326 440 243 444 316 550 249 550 305 563 261 565 337 599 229 594 
285 50 292 65 276 64 341 130 216 129 363 224 186 224 368 311 190 322 319 319 248 322 326 445 244 447 319 568 249 550 308 581 260 565 341 620 229 595 
295 51 300 66 283 64 344 130 217 130 365 230 187 228 373 317 195 328 322 319 249 324 332 450 244 451 331 583 249 551 319 608 260 565 358 634 229 595 
310 58 316 73 297 71 354 134 223 130 365 236 193 230 378 322 197 331 324 324 250 327 342 460 245 452 350 606 249 551 339 633 260 566 387 645 229 597 
323 54 329 70 310 69 369 140 230 132 374 241 203 234 385 331 208 333 334 330 257 328 355 474 245 456 357 616 251 551 347 641 261 565 390 669 229 597 
337 46 342 63 323 60 385 138 242 130 395 244 219 236 395 341 220 335 351 331 271 330 363 477 250 455 359 623 251 550 349 645 261 562 387 680 230 597 
350 31 356 46 336 42 403 132 260 122 414 244 233 231 411 340 233 335 368 331 286 329 374 479 262 456 361 624 252 547 349 643 261 555 386 683 231 597 
